,Administrative_Duration,Informational_Duration,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,Weekend,Revenue,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor
9921,0.0,0.0,1437.75,0.016666667,0.066666667,0.0,0.0,11,2,2,3,1,0,0,0,0,1
9922,1.0,0.0,534.875,0.008888889,0.074074074,0.0,0.0,11,2,2,1,10,0,0,0,0,1
9923,89.75,16.0,1751.847727,0.005263158,0.023684211,0.0,0.0,11,2,2,7,1,0,0,0,0,1
9924,0.0,0.0,1435.375,0.0,0.020833333,20.79483821,0.0,12,2,2,4,2,0,0,0,0,1
9925,0.0,0.0,638.25,0.005555556,0.016666667,0.0,0.0,11,2,2,4,1,0,1,0,0,1
9926,97.83333333,0.0,489.0,0.0,0.00625,81.334441,0.0,12,8,13,9,20,0,1,0,1,0
9927,0.0,0.0,954.0833333,0.034722222,0.061527778,120.587914,0.0,11,3,2,1,13,0,0,0,0,1
9928,48.97619048,65.0,1159.5671,0.0,0.016324111,12.48912129,0.0,12,1,1,4,2,1,0,0,0,1
9929,0.0,0.0,80.5,0.083333333,0.092222222,0.0,0.0,12,2,2,1,3,0,0,0,0,1
9930,0.0,0.0,27.5,0.0,0.1,0.0,0.0,11,2,2,1,1,1,0,0,0,1
9931,0.0,0.0,258.2916667,0.0,0.022222222,0.0,0.0,11,2,5,3,2,0,0,0,0,1
9932,0.0,0.0,101.8333333,0.0,0.058333333,0.0,0.0,11,2,2,3,2,0,0,0,0,1
9933,247.0833333,0.0,4600.540873,0.008383234,0.021052657,5.28608849,0.0,11,2,4,3,2,0,1,0,0,1
9934,25.75,452.0833333,953.5892857,0.0,0.011071429,8.838027292,0.0,12,2,2,3,2,0,0,0,0,1
9935,222.75,15.75,1749.842262,0.015196078,0.02894958,0.0,0.0,11,1,1,1,3,1,0,0,0,1
9936,230.6666667,0.0,2178.85,0.003555556,0.010977778,11.73221807,0.0,11,2,2,3,2,1,1,0,0,1
9937,167.4061355,0.0,1512.574405,0.0,0.007188359,0.0,0.0,11,1,1,3,2,0,0,1,0,0
9938,19.66666667,254.9166667,4254.666667,0.008445946,0.01925038,0.0,0.0,11,2,2,1,1,0,0,0,0,1
9939,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,3,2,6,1,0,0,0,0,1
9940,0.0,0.0,506.452381,0.0,0.009090909,76.7910465,0.0,11,2,4,1,3,0,1,1,0,0
9941,0.0,36.5,1383.661111,0.002790698,0.011436389,0.0,0.0,12,1,1,1,2,0,0,0,0,1
9942,99.0,0.0,1261.658333,0.0,0.003452381,0.0,0.0,11,1,2,9,2,0,1,1,0,0
9943,0.0,0.0,466.125,0.0,0.022222222,0.0,0.0,11,3,2,1,3,0,0,0,0,1
9944,96.0,0.0,2833.814103,0.00021645,0.025137085,0.0,0.0,11,4,1,7,2,0,0,0,0,1
9945,0.0,0.0,711.1666667,0.0,0.016,0.0,0.0,12,2,2,2,3,0,0,0,0,1
9946,0.0,207.25,3788.8,0.003478261,0.010434783,1.795451001,0.0,12,2,2,3,2,1,0,0,0,1
9947,0.0,0.0,213.5,0.0,0.1,0.0,0.0,12,2,10,9,1,0,0,0,0,1
9948,94.0,4.0,8584.025049,0.006289308,0.023315309,0.0,0.0,11,2,2,1,2,0,1,0,0,1
9949,0.0,0.0,1004.5,0.0,0.05,27.77725875,0.0,12,1,1,4,1,0,1,0,0,1
9950,46.5,0.0,1322.004437,0.0,0.00547491,16.87878625,0.0,12,2,2,7,10,0,0,0,0,1
9951,0.0,0.0,2051.466667,0.004528302,0.017735849,0.0,0.0,11,2,2,1,2,0,1,0,0,1
9952,60.25,0.0,131.5833333,0.02,0.013333333,0.0,0.0,11,3,2,1,2,0,0,1,0,0
9953,69.5,0.0,308.4583333,0.027272727,0.043939394,0.0,0.0,12,2,2,1,13,0,0,0,0,1
9954,15.0,0.0,8.0,0.0,0.066666667,0.0,0.0,11,2,4,1,2,0,0,0,0,1
9955,70.5,0.0,541.5357143,0.0,0.008333333,115.7819471,0.0,11,2,5,3,2,1,1,1,0,0
9956,0.0,0.0,282.0833333,0.045454545,0.063636364,0.0,0.0,11,2,2,4,1,0,0,0,0,1
9957,191.8333333,17.0,209.3333333,0.0,0.018181818,0.0,0.0,12,1,1,8,2,0,0,0,0,1
9958,0.0,121.25,3296.602091,0.00326087,0.017287492,0.0,0.0,12,1,1,4,2,0,0,0,0,1
9959,136.0,0.0,1426.583333,0.0,0.020731707,3.941736143,0.0,11,2,2,4,2,0,0,0,0,1
9960,0.0,288.0,6725.66369,0.003731343,0.01286425,0.0,0.0,11,2,2,2,2,0,0,0,0,1
9961,110.75,0.0,146.75,0.0,0.02,0.0,0.0,11,1,1,1,15,0,0,0,0,1
9962,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,2,4,1,1,1,0,0,0,1
9963,0.0,0.0,10.0,0.1,0.15,0.0,0.0,11,2,2,1,1,0,0,0,0,1
9964,0.0,0.0,864.4583333,0.003174603,0.01031746,0.0,0.0,12,3,2,1,2,0,0,1,0,0
9965,22.0,0.0,259.75,0.0,0.010416667,88.80448992,0.0,12,2,2,1,2,1,1,0,0,1
9966,0.0,0.0,1215.666667,0.0,0.004761905,0.0,0.0,12,2,2,5,2,0,0,1,0,0
9967,0.0,0.0,66.5,0.0,0.025,0.0,0.0,12,2,2,1,10,0,0,0,0,1
9968,164.5833333,28.5,3427.665476,0.0,0.016290123,4.970219813,0.0,11,2,2,4,10,0,1,0,0,1
9969,0.0,62.75,680.2559524,0.015384615,0.038461538,72.06822266,0.0,11,1,1,8,10,0,0,0,0,1
9970,4.0,0.0,492.25,0.0,0.044444444,0.0,0.0,12,2,2,1,2,0,0,1,0,0
9971,0.0,0.0,799.375,0.007407407,0.027601411,0.0,0.0,12,3,2,2,1,1,0,0,0,1
9972,140.5,0.0,1475.166667,0.02037037,0.043333333,16.9796231,0.0,11,3,2,2,10,0,0,0,0,1
9973,31.5,0.0,32.83333333,0.0,0.05,0.0,0.0,12,2,2,9,2,1,0,1,0,0
9974,0.0,82.0,4772.919574,0.00344942,0.01682332,5.667450916,0.0,11,1,2,1,2,0,1,0,0,1
9975,105.0,24.5,5778.966667,0.005921856,0.023453364,0.0,0.0,11,2,2,1,8,1,0,0,0,1
9976,0.0,0.0,20.0,0.0,0.1,0.0,0.0,12,2,2,1,1,0,0,0,0,1
9977,139.5,0.0,816.8333333,0.0,0.005263158,0.0,0.0,11,2,2,3,2,0,0,1,0,0
9978,59.5,662.0,1586.154762,0.016666667,0.037334126,0.0,0.0,11,1,1,1,2,0,0,0,0,1
9979,208.8888889,134.0,1335.809127,0.024242424,0.038460744,6.062330164,0.0,12,1,1,6,1,0,0,0,0,1
9980,0.0,0.0,743.75,0.0,0.016666667,0.0,0.0,12,2,2,2,2,1,0,1,0,0
9981,0.0,17.75,6203.690476,0.007395833,0.027280668,0.0,0.0,12,2,1,1,2,0,0,0,0,1
9982,41.5,57.5,2689.625,0.0,0.024242424,0.0,0.0,12,2,2,3,2,0,0,0,0,1
9983,63.75,0.0,774.7288136,0.0,0.012150434,0.0,0.0,11,2,2,6,2,0,1,0,0,1
9984,9.0,1.0,6617.791228,0.009047619,0.026412307,1.777492546,0.0,11,3,2,1,1,1,1,0,0,1
9985,0.0,65.5,71.5,0.0,0.033333333,0.0,0.0,11,2,2,1,11,1,0,0,0,1
9986,67.5,0.0,393.5,0.0,0.025,0.0,0.0,12,2,2,1,2,0,0,1,0,0
9987,37.5,82.0,96.625,0.0,0.0175,0.0,0.0,11,2,2,9,2,0,0,1,0,0
9988,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,3,2,4,3,1,0,0,0,1
9989,181.275,65.0,3283.715359,0.004651163,0.024543027,2.442153455,0.0,11,1,2,1,2,0,0,0,0,1
9990,0.0,0.0,62.75,0.0,0.04,0.0,0.0,12,2,2,6,2,1,0,0,0,1
9991,149.7619048,267.25,3934.201024,0.002459016,0.023646,8.788976395,0.0,11,2,2,4,2,1,0,0,0,1
9992,104.0,136.5,977.5333333,0.0,0.015384615,0.0,0.0,12,2,2,1,2,0,0,0,0,1
9993,0.0,0.0,4373.847619,0.00232288,0.033787661,0.0,0.0,12,2,5,1,3,1,0,0,0,1
9994,0.0,0.0,162.25,0.071428571,0.09047619,0.0,0.0,12,2,2,3,3,0,0,0,0,1
9995,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,3,2,4,1,0,0,0,1,0
9996,0.0,0.0,584.3083333,0.0,0.008571429,0.0,0.0,12,3,2,3,1,0,0,0,0,1
9997,0.0,0.0,559.0,0.047058824,0.098039216,0.0,0.0,11,1,1,4,1,1,0,0,0,1
9998,0.0,0.0,305.0,0.0,0.02,0.0,0.0,11,2,2,1,8,0,0,0,0,1
9999,27.5,0.0,922.7083333,0.0,0.00952381,103.1402899,0.0,12,2,2,6,2,0,1,1,0,0
10000,0.0,0.0,97.5,0.0,0.016666667,0.0,0.0,12,1,1,3,2,0,0,0,0,1
10001,88.0,0.0,516.8333333,0.0,0.016666667,0.0,0.0,12,1,1,3,8,0,0,0,0,1
10002,29.75,0.0,689.202381,0.001010101,0.027020202,0.0,0.0,12,2,2,2,2,0,0,0,0,1
10003,497.1666667,0.0,1170.166667,0.012121212,0.023484848,0.0,0.0,11,3,2,3,2,0,0,0,0,1
10004,135.2,430.3333333,3974.534501,0.013513514,0.019008442,0.0,0.0,11,3,2,1,13,1,0,0,0,1
10005,27.5,17.0,10.0,0.0,0.04,0.0,0.0,11,1,1,1,8,0,1,1,0,0
10006,0.0,14.0,1666.75,0.0,0.021052632,0.0,0.0,11,8,13,9,20,0,0,0,1,0
10007,311.25,428.547619,3891.214286,0.001973684,0.011184211,86.79082569,0.0,12,2,2,1,6,0,0,0,0,1
10008,93.75,0.0,2161.388889,0.008767123,0.017491169,0.0,0.0,11,1,1,1,2,0,1,0,0,1
10009,43.5,0.0,2006.834416,0.002531646,0.006439185,0.0,0.0,11,3,3,1,3,1,0,0,0,1
10010,0.0,29.5,103.5208333,0.0,0.002777778,0.0,0.0,11,3,2,8,1,1,0,0,0,1
10011,0.0,0.0,123.75,0.0,0.011111111,0.0,0.0,12,2,2,7,6,0,0,0,0,1
10012,140.475,1.0,1252.561414,0.014038462,0.024738632,0.0,0.0,11,3,2,1,2,1,0,0,0,1
10013,0.0,0.0,478.0333333,0.05,0.047619048,0.0,0.0,11,1,1,3,2,1,0,0,0,1
10014,0.0,0.0,22.0,0.0,0.1,0.0,0.0,12,2,2,3,1,0,0,0,0,1
10015,140.8,254.75,1740.052778,0.007179487,0.023796204,14.62413644,0.0,11,2,2,2,2,1,0,0,0,1
10016,162.5,0.0,156.5,0.018181818,0.027272727,0.0,0.0,12,4,1,4,8,0,0,1,0,0
10017,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,2,4,3,3,0,0,0,0,1
10018,0.0,0.0,242.0833333,0.0,0.046666667,0.0,0.0,11,2,4,7,6,1,0,0,0,1
10019,200.5,390.0,904.5666667,0.009009009,0.025405405,0.0,0.0,12,1,2,1,2,1,0,0,0,1
10020,179.0,0.0,432.75,0.0,0.011111111,0.0,0.0,12,2,2,1,2,0,0,1,0,0
10021,52.5,0.0,2714.958333,0.0,0.02,18.16617631,0.0,12,2,2,7,1,0,0,0,0,1
10022,72.0,0.0,871.5,0.015384615,0.030769231,0.0,0.0,11,2,2,9,3,0,0,0,0,1
10023,0.0,27.0,735.5151515,0.0,0.015547416,0.0,0.0,12,3,2,3,2,0,0,0,0,1
10024,68.28571429,0.0,741.0555556,0.014285714,0.039707071,13.24667166,0.0,11,3,2,4,10,0,1,0,0,1
10025,58.25,47.75,833.1666667,0.028571429,0.053401361,0.0,0.0,12,3,2,1,1,0,0,0,0,1
10026,0.0,0.0,87.0,0.0,0.033333333,0.0,0.0,11,3,2,4,11,0,0,0,0,1
10027,0.0,0.0,136.5,0.0,0.066666667,0.0,0.0,12,1,1,4,3,0,0,0,1,0
10028,0.0,0.0,212.25,0.0,0.023529412,0.0,0.0,12,2,2,1,20,0,0,0,0,1
10029,47.5,0.0,1870.791667,0.002641509,0.024025157,0.0,0.0,12,2,2,6,1,0,0,0,0,1
10030,3.0,0.0,577.1666667,0.0,0.022222222,0.0,0.0,12,1,1,3,1,0,0,0,0,1
10031,51.5,0.0,1954.754167,0.0,0.003225806,0.0,0.0,12,2,2,3,1,0,0,0,0,1
10032,36.0,0.0,2359.375,0.0,0.010666667,58.20233822,0.0,12,4,2,1,1,0,1,1,0,0
10033,109.0416667,0.0,1136.083333,0.0,0.013157895,46.21605051,0.0,11,3,2,3,3,0,1,0,0,1
10034,0.0,0.0,686.5,0.016,0.032,0.0,0.0,12,2,2,7,1,1,0,0,0,1
10035,184.2727273,0.0,1427.689394,0.010810811,0.01966967,13.49031898,0.0,11,2,2,1,13,0,1,0,0,1
10036,1079.184314,176.5,2162.840879,0.007407407,0.018259847,0.548811351,0.0,11,3,2,1,11,1,0,0,0,1
10037,0.0,174.0,5254.158333,0.001869159,0.017589264,0.0,0.0,11,2,2,3,2,0,0,0,0,1
10038,154.5,0.0,108.4166667,0.0,0.044444444,0.0,0.0,11,1,5,9,2,0,0,1,0,0
10039,570.25,0.0,1728.25,0.006666667,0.019777778,22.42576795,0.0,11,2,2,1,2,0,1,0,0,1
10040,0.0,0.0,156.5,0.0,0.05,0.0,0.0,12,1,8,1,6,0,0,1,0,0
10041,116.5416667,208.6666667,1813.250382,0.003030303,0.011897547,30.60955642,0.0,11,1,2,1,2,0,1,0,0,1
10042,21.0,0.0,1998.25,0.01010101,0.037373737,0.0,0.0,11,2,2,1,2,1,0,0,0,1
10043,0.0,0.0,396.1666667,0.0,0.022222222,0.0,0.0,11,3,2,8,13,0,0,0,1,0
10044,0.0,0.0,576.3,0.016666667,0.011458333,0.0,0.0,11,3,2,1,2,0,0,0,0,1
10045,0.0,0.0,1035.083333,0.012121212,0.032323232,0.0,0.0,11,2,10,1,3,0,0,0,0,1
10046,81.54166667,0.0,808.0416667,0.000833333,0.044166667,0.0,0.0,12,2,2,7,8,1,0,0,0,1
10047,63.5,0.0,552.3333333,0.0,0.016363636,0.0,0.0,12,1,1,4,10,0,0,0,0,1
10048,0.0,0.0,491.75,0.0,0.027777778,0.0,0.0,12,2,2,6,11,0,0,1,0,0
10049,0.0,0.0,901.2666667,0.0,0.017391304,0.0,0.0,12,1,1,1,2,1,0,1,0,0
10050,0.0,0.0,158.75,0.0,0.02,0.0,0.0,11,2,2,1,2,0,0,0,0,1
10051,0.0,0.0,1599.5,0.0,0.007142857,0.0,0.0,11,4,2,1,3,0,0,0,0,1
10052,7.0,0.0,78.5,0.0,0.028571429,0.0,0.0,12,2,2,7,1,0,0,0,0,1
10053,13.0,37.5,675.6666667,0.005714286,0.028571429,0.0,0.0,12,2,4,1,10,0,0,0,0,1
10054,0.0,0.0,4590.431277,0.005555556,0.022751323,0.0,0.0,11,2,2,2,1,0,0,0,0,1
10055,55.5,0.0,158.25,0.0,0.022222222,0.0,0.0,11,2,2,3,10,0,0,0,0,1
10056,53.5,0.0,287.3333333,0.0,0.013333333,0.0,0.0,11,2,2,1,6,1,0,1,0,0
10057,0.0,0.0,253.5833333,0.05,0.056666667,0.0,0.0,12,3,3,1,3,0,0,0,0,1
10058,0.0,0.0,1768.980303,0.0,0.004166667,9.0847678,0.0,11,3,2,4,11,1,1,0,0,1
10059,119.3333333,0.0,5602.593506,0.0,0.009057596,0.0,0.0,12,2,2,4,1,0,0,0,0,1
10060,13.83333333,1.0,8336.039583,0.004207921,0.017597513,3.730318306,0.0,11,2,5,4,1,0,1,0,0,1
10061,302.0,0.0,675.375,0.0,0.001333333,0.0,0.0,12,2,2,1,6,1,0,0,0,1
10062,1.0,0.0,2627.756494,0.021052632,0.025044663,0.0,0.0,11,3,2,1,2,1,1,0,0,1
10063,0.0,0.0,244.75,0.0,0.014285714,0.0,0.0,12,2,2,1,3,0,0,0,0,1
10064,790.9,0.0,2702.390385,0.003076923,0.018518854,0.0,0.0,11,2,2,1,10,0,1,0,0,1
10065,52.75,0.0,3069.077778,0.006451613,0.020537634,5.793026792,0.0,11,1,1,3,2,0,1,0,0,1
10066,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,2,4,1,3,0,0,0,0,1
10067,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,1,1,2,3,0,0,0,0,1
10068,36.5,0.0,1073.31002,0.004787234,0.029749907,0.0,0.0,11,1,1,1,3,1,0,0,0,1
10069,125.6309524,75.0,13379.36658,0.002769231,0.014969192,8.055833998,0.0,12,2,2,4,2,0,0,0,0,1
10070,105.75,0.0,1124.888889,0.010526316,0.028229665,0.0,0.0,11,3,2,9,2,1,0,0,0,1
10071,0.0,26.5,6001.171475,0.004,0.022010916,0.0,0.0,11,2,2,1,2,0,1,0,0,1
10072,56.5,41.5,2504.870761,0.019555912,0.036429937,0.0,0.0,11,1,2,1,11,1,0,0,0,1
10073,8.0,181.25,4722.568651,0.015892388,0.02243106,24.28901413,0.0,11,1,1,1,3,0,1,0,0,1
10074,63.0,204.25,457.25,0.009090909,0.013636364,0.0,0.0,12,3,2,7,2,0,1,1,0,0
10075,54.0,0.0,816.7761905,0.0,0.012318841,0.0,0.0,12,2,2,5,10,0,0,0,0,1
10076,0.0,0.0,3279.238428,0.012037037,0.030709877,0.0,0.0,11,2,2,7,1,0,0,0,0,1
10077,305.0,0.0,4123.956674,0.003797468,0.010521398,0.0,0.0,11,2,2,1,8,0,1,0,0,1
10078,1.0,0.0,1995.416667,0.0,0.003389831,61.58171224,0.0,11,2,4,1,7,0,1,1,0,0
10079,0.0,0.0,1242.0,0.02173913,0.062318841,0.0,0.0,11,2,2,7,1,0,0,0,0,1
10080,54.5,0.0,2891.744571,0.013235294,0.023901833,0.0,0.0,11,3,2,1,13,1,0,0,0,1
10081,934.5,92.0,937.7166667,0.0,0.005555556,0.0,0.0,12,1,1,6,2,0,0,1,0,0
10082,4.0,0.0,983.1388889,0.015384615,0.017599068,0.0,0.0,11,3,2,6,3,0,0,0,0,1
10083,0.0,1368.0,650.8083333,0.0,0.014285714,0.0,0.0,11,1,1,1,2,1,1,0,0,1
10084,65.5,0.0,99.0,0.033333333,0.066666667,0.0,0.0,11,4,2,1,8,1,0,1,0,0
10085,142.75,0.0,1523.57803,0.012987013,0.021101928,0.0,0.0,11,2,2,1,1,0,0,0,0,1
10086,0.0,0.0,729.0,0.0,0.033333333,0.0,0.0,11,3,2,1,8,1,0,1,0,0
10087,241.8416667,0.0,673.0333333,0.002150538,0.005222734,27.97341787,0.0,11,1,1,3,2,0,0,1,0,0
10088,0.0,21.0,190.7083333,0.022222222,0.039259259,0.0,0.0,11,3,2,1,13,1,0,0,0,1
10089,34.5,0.0,277.0357143,0.0,0.002777778,0.0,0.0,12,1,1,8,8,1,0,1,0,0
10090,61.0125,0.0,1141.066667,0.003571429,0.011093074,0.0,0.0,12,2,2,6,2,0,0,1,0,0
10091,0.0,0.0,1506.916667,0.004444444,0.033015873,0.0,0.0,11,1,8,2,11,0,0,0,0,1
10092,0.0,0.0,1346.966667,0.0,0.005128205,67.02771302,0.0,12,1,1,4,2,0,1,1,0,0
10093,0.0,0.0,60.5,0.1,0.15,0.0,0.0,11,1,1,1,1,0,0,0,0,1
10094,51.5,99.5,771.875,0.01,0.026666667,15.39534668,0.0,12,2,2,3,2,0,0,0,0,1
10095,178.5,0.0,558.0,0.011764706,0.023529412,0.0,0.0,11,2,5,1,11,0,0,0,0,1
10096,152.75,1.0,7044.064508,0.003312325,0.015735853,11.65798375,0.0,11,2,2,1,1,0,1,0,0,1
10097,8.0,0.0,709.3333333,0.0,0.014761905,0.0,0.0,11,2,2,1,1,0,0,0,0,1
10098,770.7388889,138.6666667,726.0388889,0.0,0.005434783,10.82357287,0.0,11,2,2,7,2,0,1,0,0,1
10099,172.375,52.5,12900.7676,0.004361055,0.017955889,44.69642794,0.0,11,2,2,1,2,0,1,0,0,1
10100,0.0,82.5,1087.986111,0.007692308,0.020244755,0.0,0.0,11,3,2,3,2,0,0,0,0,1
10101,0.0,0.0,188.4583333,0.0,0.009090909,0.0,0.0,11,1,1,1,8,0,0,1,0,0
10102,0.0,0.0,4218.916667,0.012820513,0.028846154,0.0,0.0,12,2,4,7,1,0,0,0,0,1
10103,316.5,185.5,5757.853961,0.002968037,0.014030074,0.0,0.0,11,1,1,1,2,0,0,0,0,1
10104,315.1666667,85.0,402.8055556,0.014285714,0.014285714,0.0,0.0,12,3,2,2,2,0,1,1,0,0
10105,0.0,0.0,2787.75,0.00625,0.003125,0.0,0.0,11,1,1,1,2,0,0,1,0,0
10106,40.5,0.0,4815.701606,0.003731343,0.011738458,8.969447973,0.0,11,2,2,3,1,0,1,0,0,1
10107,0.0,0.0,4766.021032,0.0,0.009213483,0.0,0.0,12,2,2,1,2,0,0,1,0,0
10108,0.0,59.5,925.6666667,0.0,0.007894737,0.0,0.0,11,3,2,4,2,1,0,0,0,1
10109,856.8333333,0.0,4716.572619,0.011494253,0.026155811,0.0,0.0,12,3,2,1,1,1,0,0,0,1
10110,0.0,0.0,15.0,0.0,0.1,0.0,0.0,11,2,2,1,1,0,0,0,0,1
10111,0.0,0.0,184.0,0.0,0.04,0.0,0.0,11,4,1,4,2,0,0,0,0,1
10112,0.0,0.0,1245.57619,0.0,0.005263158,0.0,0.0,11,3,2,1,3,0,0,0,0,1
10113,504.2833333,1.0,2451.058466,0.012365591,0.022769886,0.0,0.0,12,3,2,1,1,0,0,0,0,1
10114,0.0,0.0,292.875,0.0,0.028333333,0.0,0.0,11,4,2,3,2,1,0,0,0,1
10115,0.0,0.0,2296.25,0.0,0.014864865,0.0,0.0,11,2,2,1,13,0,0,0,0,1
10116,59.2,0.0,38.35833333,0.0,0.043915344,0.0,0.0,12,3,2,8,2,0,0,0,0,1
10117,0.0,0.0,476.8666667,0.00952381,0.034126984,0.0,0.0,11,3,2,1,2,1,0,0,0,1
10118,0.0,0.0,435.3333333,0.063636364,0.104242424,0.0,0.0,11,1,1,1,3,0,0,0,0,1
10119,0.0,0.0,597.625,0.007692308,0.034615385,0.0,0.0,11,3,2,1,8,0,1,0,0,1
10120,120.5,0.0,1677.805952,0.006578947,0.023128655,0.0,0.0,12,2,2,1,1,0,0,0,0,1
10121,170.0,22.0,1177.291667,0.002564103,0.01965812,0.0,0.0,11,2,5,7,2,0,0,0,0,1
10122,387.75,0.0,980.5021994,0.000866739,0.012798697,9.581561053,0.0,11,3,2,3,1,0,1,0,0,1
10123,44.5,0.0,1330.666667,0.005882353,0.014705882,0.0,0.0,11,2,2,6,3,0,0,0,0,1
10124,0.0,0.0,1050.5,0.022727273,0.062121212,0.0,0.0,12,2,10,4,1,0,0,0,0,1
10125,101.3333333,693.5,9119.885413,0.00441989,0.021627971,0.686565227,0.0,12,2,2,3,10,0,0,0,0,1
10126,55.0,0.0,13.0,0.0,0.028571429,0.0,0.0,12,2,10,4,2,0,1,1,0,0
10127,0.0,0.0,1053.952381,0.005434783,0.009815547,0.0,0.0,11,1,1,1,2,0,0,0,0,1
10128,192.5714286,1193.125,8150.556716,0.001290323,0.01127957,1.842913617,0.0,11,2,4,4,2,1,0,0,0,1
10129,0.0,0.0,1385.666667,0.005,0.0225,0.0,0.0,11,2,2,1,1,0,0,0,0,1
10130,39.0,0.0,137.0,0.0,0.011764706,0.0,0.0,11,2,4,3,2,0,1,1,0,0
10131,0.0,0.0,88.0,0.085714286,0.142857143,0.0,0.0,11,2,4,3,1,0,0,0,0,1
10132,3.0,0.0,1046.666667,0.005555556,0.025,0.0,0.0,11,3,2,1,10,1,0,0,0,1
10133,10.0,0.0,548.2833333,0.003703704,0.025308642,0.0,0.0,12,2,4,9,2,0,0,0,0,1
10134,0.0,0.0,526.5,0.02,0.035,0.0,0.0,11,3,2,2,13,0,0,0,0,1
10135,190.9231928,0.0,603.2565261,0.021862348,0.034024526,0.0,0.0,11,1,1,3,2,0,0,0,0,1
10136,0.0,0.0,67.75,0.0,0.05,0.0,0.0,11,2,2,1,1,0,0,0,0,1
10137,0.0,0.0,559.75,0.011764706,0.019607843,0.0,0.0,11,1,1,3,3,0,0,0,0,1
10138,30.5,0.0,14213.63652,0.002063983,0.010072239,4.485584737,0.0,11,2,2,9,1,1,1,0,0,1
10139,0.0,0.0,8.0,0.15,0.15,0.0,0.0,11,1,1,1,3,0,0,0,0,1
10140,0.0,1.0,2807.164836,0.025,0.027424242,0.0,0.0,11,1,1,4,2,0,1,0,0,1
10141,86.5,0.0,2623.916667,0.006666667,0.007619048,23.00194502,0.0,12,2,5,1,2,1,1,1,0,0
10142,0.0,0.0,2112.101515,0.003529412,0.014196078,0.0,0.0,11,2,2,1,3,0,0,0,0,1
10143,0.0,0.0,34.5,0.0,0.1,0.0,0.0,11,2,2,3,3,1,0,0,0,1
10144,526.85,143.25,9770.812093,0.007348856,0.024720163,0.245152903,0.0,11,2,4,4,2,1,0,0,0,1
10145,209.375,0.0,2754.117424,0.0046875,0.033875153,13.68108942,0.0,12,3,2,3,2,0,0,0,0,1
10146,0.0,0.0,1682.25,0.026666667,0.057777778,0.0,0.0,11,2,2,4,1,0,0,0,0,1
10147,64.9,0.0,1922.15,0.0,0.009333333,60.62885042,0.0,11,3,2,1,2,0,1,1,0,0
10148,0.0,0.0,1293.083333,0.0,0.013333333,0.0,0.0,12,2,5,7,2,0,0,1,0,0
10149,0.0,0.0,34.0,0.0,0.066666667,0.0,0.0,12,2,2,1,2,1,0,0,0,1
10150,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,2,5,1,1,0,0,0,0,1
10151,238.05,1488.0,3275.87381,0.003030303,0.010822511,1.560184165,0.0,11,1,1,3,10,0,1,0,0,1
10152,0.0,0.0,935.0,0.0,0.007769424,0.0,0.0,11,2,2,3,11,0,0,1,0,0
10153,0.0,0.0,208.9,0.0,0.014285714,0.0,0.0,11,1,8,4,11,1,0,0,0,1
10154,79.0,255.0,2668.725046,0.002138405,0.020907736,0.0,0.0,11,2,2,1,2,0,0,0,0,1
10155,55.5,0.0,26.0,0.0,0.06,0.0,0.0,12,1,2,9,3,1,1,0,0,1
10156,73.33333333,1.0,1543.75,0.004166667,0.023639456,0.0,0.0,11,2,2,9,13,0,0,0,0,1
10157,0.0,0.0,352.5,0.0,0.03,0.0,0.0,12,2,2,1,1,0,0,0,0,1
10158,56.5,0.0,544.8333333,0.0,0.007142857,31.38886179,0.0,12,1,2,1,2,1,0,0,1,0
10159,102.5,0.0,64.75,0.0,0.027272727,0.0,0.0,11,2,2,5,2,0,0,1,0,0
10160,0.0,0.0,289.5,0.00952381,0.038095238,0.0,0.0,12,2,2,6,10,0,0,0,0,1
10161,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,2,2,7,8,0,0,1,0,0
10162,0.0,0.0,285.5,0.0,0.04,18.1695357,0.0,11,1,1,1,8,0,1,1,0,0
10163,49.5,0.0,8555.765985,0.005401961,0.017330846,0.0,0.0,11,1,2,1,2,0,1,0,0,1
10164,0.0,0.0,76.75,0.0,0.016666667,0.0,0.0,11,1,1,8,2,0,1,1,0,0
10165,0.0,84.5,2762.408333,0.004545455,0.025151515,0.0,0.0,11,2,2,1,2,0,0,1,0,0
10166,199.125,0.0,430.6071429,0.0,0.008333333,0.0,0.0,11,3,2,1,11,0,0,0,0,1
10167,0.0,0.0,851.1666667,0.0,0.022222222,0.0,0.0,12,2,2,2,1,0,0,0,0,1
10168,0.0,0.0,205.7,0.0,0.022222222,18.85086521,0.0,12,1,1,1,8,0,1,1,0,0
10169,0.0,0.0,1092.333333,0.025,0.066666667,0.0,0.0,12,2,2,5,1,0,0,0,0,1
